-409 4.647186170968
-408 5.70333013962152
-407 1.18149645965597
-406 1.97629975927371
-405 4.15302339314401
-404 2.39703294828697
-403 4.96127210992304
-402 1.42298841951813
-401 5.50420390936553
-400 3.93632191378901
-399 4.35024152855453
-398 3.94961611869221
-397 2.82139201128972
-396 6.07995866944704
-395 6.74718815624174
-394 6.74561343413268
-393 2.99309081153963
-392 4.92648607540119
-391 5.71245505475065
-390 5.93359978324711
-389 8.41561875002618
-388 9.9484554927757
-387 9.66362736916205
-386 10.6870358123884
-385 8.37326026535364
-384 8.35816508019202
-383 11.393375131354
-382 12.7946366923137
-381 13.4760578082769
-380 9.9222751307506
-379 11.6423623861273
-378 11.2880389735902
-377 11.7492261635864
-376 14.0412939738453
-375 14.4038443847945
-374 12.2095745693728
-373 15.6373855599239
-372 15.4565240503194
-371 12.2727764779773
-370 16.9234641189356
-369 15.7677975664065
-368 15.5067562378002
-367 13.470267765841
-366 13.3954318549184
-365 13.681617399711
-364 16.9854331426383
-363 12.2413483143518
-362 14.4272965471267
-361 16.4659179194611
-360 13.5423035431869
-359 14.0356066968245
-358 13.0446519720624
-357 12.8299830883053
-356 13.318421477995
-355 14.2096554154276
-354 14.7230035570085
-353 12.3982549440396
-352 14.3269304921005
-351 13.239032224952
-350 10.2919512454379
-349 12.0235912325524
-348 9.61225467676795
-347 9.47460738204531
-346 9.58511564715231
-345 9.64554377695915
-344 8.69559384257006
-343 8.03257612083714
-342 8.87809379880564
-341 9.46978935579639
-340 11.3941969450006
-339 7.25362324808159
-338 8.06612470163094
-337 12.0704554456327
-336 8.07570983632437
-335 9.42004665903298
-334 9.33141274019541
-333 8.91395299213185
-332 9.45765671252756
-331 9.77196547998957
-330 11.7070207001872
-329 12.9713779757288
-328 13.5072626074316
-327 10.8359060870517
-326 11.6954625812347
-325 12.6801246658468
-324 14.05052400709
-323 16.2699603649968
-322 13.6968649366835
-321 15.8908137886221
-320 16.7145383667025
-319 19.7664240629263
-318 19.9607513409534
-317 18.4028759737976
-316 19.5471007965452
-315 17.5405528066074
-314 18.6296775733718
-313 18.7641425230752
-312 21.4665451974856
-311 23.9060992453342
-310 22.9902098488386
-309 24.6526335820295
-308 22.8673694632294
-307 24.8059317026783
-306 21.6007258948124
-305 22.0414689050362
-304 24.6584742535628
-303 21.6686044023417
-302 23.6053627010252
-301 21.5925290917585
-300 25.5464944782799
-299 22.9165710420354
-298 23.3637671484993
-297 23.156235759915
-296 24.9428470555354
-295 22.0041334397841
-294 22.8872706670996
-293 21.6516867690573
-292 20.8064190725022
-291 23.2365561493338
-290 22.3493947856951
-289 21.9445205502624
-288 22.5115033336629
-287 20.3674934289451
-286 20.7734770514039
-285 22.0635351181829
-284 23.3204920399877
-283 21.2195288089297
-282 19.5495999031411
-281 19.3386455988057
-280 21.751464620328
-279 21.2799556014602
-278 21.6195074167699
-277 20.8928181241433
-276 20.4613590864382
-275 22.4268801082189
-274 18.4301287465237
-273 19.6729878362304
-272 18.7558417835214
-271 18.0035019664117
-270 19.2977620245736
-269 20.6067247662365
-268 19.4179841227391
-267 23.3234645913812
-266 18.8657298892398
-265 19.9728739193392
-264 22.790859982103
-263 21.1281624733055
-262 20.363956668728
-261 23.0791165078917
-260 24.4163607552041
-259 24.3767458410212
-258 21.3907024742068
-257 22.4541253271761
-256 24.6267384660553
-255 25.2083554161299
-254 25.7015480079159
-253 27.0466160354039
-252 27.3001204000248
-251 27.7290541289304
-250 25.79119519969
-249 24.1411249463656
-248 25.1605687119304
-247 26.0262783856594
-246 25.9378371058518
-245 28.5668243171945
-244 28.0518068744681
-243 25.162723141141
-242 26.4113864306372
-241 25.2101883388421
-240 25.2066354727712
-239 25.8387241033886
-238 24.0548690207299
-237 27.2169172606169
-236 24.7269445709507
-235 24.5047257123904
-234 25.7774181869737
-233 25.6582832796767
-232 21.9782333853129
-231 20.3486510251869
-230 20.2576916249816
-229 20.8700688717794
-228 19.97433136364
-227 19.2502800029532
-226 18.4738629899061
-225 18.3796691134336
-224 19.8098039145748
-223 19.2875328138007
-222 19.4418907573022
-221 15.0029673570486
-220 13.9071593975235
-219 17.0774065470301
-218 13.66445133932
-217 15.7046614099969
-216 12.0419520951837
-215 12.3449629661045
-214 15.4413401902881
-213 13.5144041192875
-212 10.4404052758961
-211 12.9231626797563
-210 12.0566161924841
-209 10.7202481185597
-208 12.5012032381527
-207 13.5086814084364
-206 13.3923604995019
-205 11.7175198129231
-204 11.0563175958918
-203 11.1265735604635
-202 11.1934628226329
-201 13.9757130344767
-200 13.3765843627126
-199 14.4104567528521
-198 11.7578950608279
-197 13.2518399256413
-196 11.0584016691928
-195 13.5836831385372
-194 16.5037493792402
-193 15.2826531617113
-192 16.3512254330027
-191 15.8578182222913
-190 13.6848325874361
-189 16.0401571896596
-188 18.6449917560806
-187 16.8528690642807
-186 19.5233607106627
-185 19.2478544289622
-184 15.6162679647095
-183 16.4223713482137
-182 18.4993915788025
-181 18.1952771364763
-180 16.706450784912
-179 20.8469734429144
-178 19.2957000041632
-177 17.1246075358035
-176 20.0898243339724
-175 17.9818670959891
-174 18.522973457312
-173 18.2176583113441
-172 21.3893945508867
-171 20.4236278987315
-170 18.4381178175766
-169 21.8092429254389
-168 18.060265365637
-167 20.7460703432265
-166 19.2782569214275
-165 20.1720995408109
-164 20.4205766113412
-163 19.0659530674927
-162 16.9403744083794
-161 17.5401867877482
-160 20.7459105098403
-159 19.6892267897825
-158 17.6827578394473
-157 18.8955874421012
-156 18.0224310632916
-155 15.9865624743012
-154 19.4663767851026
-153 16.0768303805909
-152 16.8853494336497
-151 20.4108662652659
-150 17.9146572311512
-149 17.5637609379155
-148 16.8518149008228
-147 19.2353317139178
-146 20.5871265491393
-145 21.6499750857566
-144 18.2309593075503
-143 20.0224927360081
-142 23.0401658532362
-141 19.875353924761
-140 20.4892690699363
-139 22.4751691196995
-138 21.706441247014
-137 22.5087122263361
-136 25.4381660216526
-135 22.4398297006506
-134 26.9490512264215
-133 26.4475596889858
-132 27.3548133791389
-131 26.78064121403
-130 28.2382892817619
-129 27.2452135885387
-128 30.1495779313117
-127 32.2954018364917
-126 30.5251055037028
-125 29.6448938979252
-124 33.4477636379581
-123 31.057881049966
-122 35.8283981993699
-121 34.2589741164772
-120 37.0932625752104
-119 37.6280813469101
-118 38.3612804427553
-117 38.0953044490316
-116 37.1322680241085
-115 35.6339168464441
-114 40.2580777247864
-113 37.9205389446333
-112 39.9612953140914
-111 38.7840905641705
-110 37.9581548858519
-109 36.8347548793432
-108 39.5810906253634
-107 38.4898646837938
-106 37.3993747199805
-105 40.487420978232
-104 36.9827109760051
-103 39.8482825765103
-102 37.4832008521376
-101 41.620039788811
-100 39.6907910224174
-99 37.7445780697449
-98 37.4208615056897
-97 39.8067014484144
-96 36.6289998096215
-95 39.5684332353285
-94 40.9468642697224
-93 36.5645840567067
-92 37.3717713459455
-91 37.3869823057256
-90 36.3994080219291
-89 39.3095124789142
-88 35.7630668904601
-87 36.0847414944949
-86 35.9894748504262
-85 37.7776310143035
-84 38.9663999640422
-83 40.7529228051015
-82 38.399923682611
-81 38.5668752080798
-80 36.550570471927
-79 38.6020573215766
-78 39.1268167573287
-77 41.8683132788972
-76 37.893206797806
-75 42.5749552385472
-74 41.6673101160405
-73 39.4578871044166
-72 44.320745894241
-71 44.1724537913483
-70 41.007287164003
-69 41.757166126045
-68 42.2110561534775
-67 45.3710530006511
-66 43.6187729855867
-65 44.6041802834832
-64 46.116376166504
-63 48.8364893421403
-62 44.8589616763495
-61 48.1121158991528
-60 48.5630925893322
-59 49.4257518004708
-58 50.801958746515
-57 51.1476393124662
-56 48.9351913218339
-55 49.5552859565988
-54 49.9291946950523
-53 47.9979154181148
-52 49.024619153322
-51 47.8064872213146
-50 47.068551974839
-49 49.3851047782237
-48 47.8494504293167
-47 46.8804118057299
-46 48.5847447636996
-45 48.251380512029
-44 49.0053671121142
-43 49.0193385268169
-42 46.1791359577975
-41 47.5015026113869
-40 42.5738201318458
-39 43.4289078156076
-38 41.1163346460463
-37 39.9320756426297
-36 40.7983183409678
-35 40.284773581933
-34 39.1337054608615
-33 35.878433689049
-32 31.8363821321387
-31 30.1441101852426
-30 31.3503375601261
-29 27.106686504442
-28 23.7675087998708
-27 24.1354047208644
-26 21.8319288904036
-25 17.3081536902709
-24 18.1963931859779
-23 16.1281840677326
-22 9.01049069209504
-21 8.30684172678184
-20 3.63428752108606
-19 0.222256949539673
-18 -4.66137811762076
-17 -6.94228505617749
-16 -8.09595143588282
-15 -16.2999331340365
-14 -18.4289367270428
-13 -22.571851797448
-12 -24.9894494083144
-11 -32.021020549494
-10 -35.8909564922137
-9 -40.9567170588411
-8 -44.2057965560382
-7 -52.1704244479447
-6 -56.6189967784685
-5 -63.4713704156351
-4 -68.298243631456
-3 -72.9457720814902
-2 -75.6978070850252
-1 -82.0346214241656
0 -85.146629512481
1 -91.7635473305286
2 -92.6419436415992
3 -95.5021444068071
4 -103.590679748164
5 -106.021680532704
6 -107.307038006925
7 -109.369816170747
8 -111.321843745708
9 -115.258683595274
10 -116.367747179943
11 -119.7228823282
12 -118.345940274113
13 -118.719677916753
14 -122.500091291453
15 -121.341451598283
16 -121.888570292827
17 -123.46776244914
18 -122.287931224971
19 -123.870330544805
20 -124.68232524636
21 -120.392336080825
22 -119.308650462889
23 -121.464928743186
24 -119.036934672227
25 -121.018409159096
26 -119.977023627796
27 -116.164571091782
28 -117.335745737341
29 -116.513565498853
30 -112.568697279059
31 -111.398833110219
32 -110.132933943424
33 -110.156307649045
34 -110.728787584267
35 -107.995661087793
36 -109.862349011411
37 -106.48038955381
38 -106.836197066386
39 -103.454673962179
40 -103.534238397665
41 -101.098872169194
42 -100.618303880709
43 -101.680227701279
44 -100.987085001526
45 -96.5031893655285
46 -98.6618296127194
47 -97.2566525454244
48 -91.4600481817713
49 -91.2910214961145
50 -90.4749639923547
51 -88.6859057973511
52 -90.2710187110493
53 -86.107775985868
54 -85.0537564040044
55 -86.097385482889
56 -82.4076537854683
57 -83.0728381358654
58 -79.7605793558899
59 -81.1309953981261
60 -76.1553031104375
61 -75.5077995570381
62 -73.4857374785302
63 -72.133501921908
64 -73.6457715767154
65 -68.9643345786418
66 -71.5196222855135
67 -69.1861220360628
68 -67.1719054661908
69 -67.8598789480787
70 -62.280294797833
71 -62.7856282610139
72 -64.3913394704836
73 -60.6367755281572
74 -60.722120022301
75 -57.2661468568358
76 -58.363880699095
77 -56.3538381786082
78 -56.0814842710002
79 -57.1052046024035
80 -56.8157978684631
81 -56.759013103587
82 -54.0165439622463
83 -53.4833503207138
84 -55.7950676563234
85 -52.3606366502847
86 -50.5747197328835
87 -51.5367387627843
88 -51.0282406860146
89 -52.1673449019623
90 -50.9140911136539
91 -50.3783019962305
92 -52.9753419179365
93 -52.8796007836841
94 -48.9372565968142
95 -49.6843857062325
96 -51.8268717266721
97 -51.3376167506591
98 -49.8273120254127
99 -50.5157393371097
100 -49.1286750689489
101 -48.3315935598815
102 -49.7484444352144
103 -50.4271187275434
104 -49.3476892130467
105 -48.0029259567412
106 -47.2656344167723
107 -48.227893763113
108 -45.6051544628311
109 -45.473389258444
110 -47.4107818136793
111 -43.1931282890856
112 -42.963830249611
113 -45.1691202902948
114 -45.0721454138199
115 -43.8435428100652
116 -43.6314030059517
117 -40.1149937442095
118 -41.790494322442
119 -38.6632606286614
120 -38.1621580212223
121 -40.9920802605283
122 -39.1232469799632
123 -39.4027226511412
124 -34.2409473912964
125 -35.6273499657659
126 -33.9858576947805
127 -32.8138870854699
128 -34.8146676695656
129 -31.1435757776524
130 -33.5308726257905
131 -30.225909906843
132 -29.7033739867702
133 -30.9832905824907
134 -29.8968775094175
135 -27.0289324889142
136 -27.2417244447951
137 -27.3503813768536
138 -27.0038934442323
139 -24.675332375713
140 -24.947047728768
141 -21.1251469115132
142 -22.4250137787907
143 -21.8127511305225
144 -21.5178239329217
145 -19.5140814841464
146 -22.3970808066821
147 -19.7593290713704
148 -22.0801314021743
149 -22.5269571490561
150 -21.4013437993457
151 -21.143780208246
152 -18.323505945193
153 -19.9356335258123
154 -21.3381757177108
155 -17.633142688785
156 -20.9150217408208
157 -17.6880676351035
158 -17.512366535454
159 -18.5280973126214
160 -20.1240094817998
161 -22.5257886663731
162 -18.0459803406844
163 -22.4354158798615
164 -18.3118381464856
165 -18.9040822004884
166 -22.5373476258185
167 -19.3419891024224
168 -19.5831015961259
169 -22.5335592581995
170 -20.1148646454138
171 -18.3744014430109
172 -19.3071633460536
173 -19.1637164758232
174 -18.3045659935701
175 -17.2883473654898
176 -17.1123781939091
177 -18.4993306789867
178 -19.3868550826026
179 -18.7962497308301
180 -18.6487317474154
181 -16.6866274749539
182 -16.1904984501272
183 -16.0089259418657
184 -14.5866750009618
185 -18.1074296573302
186 -18.3254546965977
187 -17.3844993111354
188 -12.7584140447325
189 -14.6770224264024
190 -12.9390523238675
191 -15.288224493265
192 -14.6999926867848
193 -13.5281900634936
194 -11.6755257417789
195 -11.7605893008078
196 -14.3746886717725
197 -9.37457916829083
198 -12.0944256990595
199 -9.85497334495493
200 -11.1664548049215
201 -9.64794714772795
202 -9.56083502842587
203 -11.474235174669
204 -10.0517531417004
205 -12.2846468781159
206 -8.24601220752865
207 -12.3387935376191
208 -8.77401957016414
209 -10.0575578307315
210 -11.2919203177419
211 -11.4349948615845
212 -14.0515257190866
213 -11.2932815880421
214 -13.302446058187
215 -15.1967480607834
216 -13.9004404485834
217 -15.5354496485366
218 -13.7678286452176
219 -12.9874704484948
220 -15.7137731718896
221 -14.9900830483999
222 -14.9312137784762
223 -19.1921819422357
224 -15.3263800394768
225 -17.8666597904421
226 -19.3260475160476
227 -17.9668658375734
228 -21.0484932203973
229 -19.8793255334681
230 -22.0933154896597
231 -23.2865902504761
232 -22.0567927113329
233 -23.2387897721142
234 -20.3058158426727
235 -21.2947660094858
236 -23.1936728738771
237 -21.4109328707006
238 -21.4444073406596
239 -22.7894842935721
240 -24.6021182385082
241 -24.378814901045
242 -21.6844278707194
243 -25.2420604219578
244 -25.7847989603773
245 -22.1781787010217
246 -21.539411539778
247 -24.5773884520961
248 -24.0501824315343
249 -24.3119873872894
250 -24.1882857287244
251 -23.6519330098015
252 -23.4334670062443
253 -24.4381258981781
254 -19.4801376701987
255 -20.3364024872839
256 -19.4531244313091
257 -22.2890483013775
258 -18.4004762127656
259 -22.2864638848568
260 -19.4912996914562
261 -19.3676638261987
262 -16.9121387042751
263 -21.1032764873943
264 -18.5341828946133
265 -18.9868449309687
266 -20.5045007969394
267 -16.9300874827508
268 -17.952115787967
269 -17.0192954755154
270 -18.9328075079833
271 -18.6825768728985
272 -19.2734913104549
273 -18.3108144199361
274 -17.1761232469966
275 -18.6969910943166
276 -18.455816056746
277 -18.5159112228846
278 -15.2429649423003
279 -16.5262943253286
280 -20.285497595154
281 -16.744946994532
282 -20.4979916289364
283 -20.892504317962
284 -20.6583298617456
285 -20.3931294620424
286 -17.5454876487393
287 -19.1819224786811
288 -20.8780541430323
289 -18.0523427821718
290 -18.49451877777
291 -18.6648724867704
292 -21.6429317921716
293 -20.1073830651584
294 -20.7396474739691
295 -20.4454347596946
296 -22.3114771094899
297 -21.2809612216142
298 -23.0473662285176
299 -21.6589164517502
300 -22.6991581301741
301 -21.7308752565804
302 -18.0536242789147
303 -21.0916082155237
304 -20.2680352433475
305 -18.7038503743261
306 -19.797913166563
307 -21.2016793268955
308 -19.9502764746573
309 -17.0212505851875
310 -17.1745192766153
311 -17.7715314865423
312 -15.1728206503832
313 -17.7914903965987
314 -14.436187531363
315 -17.4670170843454
316 -17.2119886445845
317 -14.6136148785556
318 -15.8883048282764
319 -10.5608824874429
320 -11.9507164737445
321 -12.7290923576075
322 -11.6458776048488
323 -8.68672365406368
324 -9.1938126434449
325 -9.08917267722705
326 -6.75850559480169
327 -7.71264267447009
328 -9.03414844036937
329 -6.29992569665056
330 -6.84213912282066
331 -8.69461821940494
332 -8.58035236319154
333 -6.97497508682443
334 -5.77701955863631
335 -7.21928000008226
336 -7.73926474152595
337 -6.9276600582604
338 -6.45970836106387
339 -5.65223707339996
340 -6.38848398057441
341 -8.05257360580937
342 -4.43887806502315
343 -5.5462822153858
344 -7.22966711538885
345 -8.03581429052686
346 -4.65942474581712
347 -8.45559081752457
348 -6.04517345377886
349 -7.47048886261403
350 -8.11177805160907
351 -9.16630992521069
352 -7.0119351845709
353 -7.48757836358065
354 -7.79175598649176
355 -7.95644811651626
356 -7.78926458074507
357 -12.0126689183761
358 -10.8640238860482
359 -9.3013369760277
360 -8.28316341715081
361 -8.76851456155043
362 -12.8665718973223
363 -12.8545510795301
364 -11.3993800331636
365 -12.6259921759261
366 -13.2563005025393
367 -9.76422563874009
368 -12.691019084703
369 -12.9975340407643
370 -12.872729778831
371 -10.1841290050902
372 -12.1532523670878
373 -10.2251349926668
374 -10.2682036666873
375 -7.25731061251228
376 -7.44616288304576
377 -7.06883923222874
378 -5.33318641672259
379 -7.98410199163697
380 -7.57481159840044
381 -8.10231149675171
382 -6.73307946555013
383 -3.12895159218115
384 -4.42039487497278
385 -3.39260990559936
386 -6.10149602661061
387 -3.11212573957818
388 -1.00437064335155
389 -2.02639946713001
390 -2.4215779078897
391 -0.409710418560593
392 -2.84459523615061
393 -0.761296018547561
394 1.97638014521517
395 -0.132549890730587
396 -2.20420864489639
397 1.83250451917324
398 1.92964992910449
399 0.2473123114814
400 -0.275099535853458
401 1.40799911782558
402 1.53843237333325
403 2.47753726930418
404 0.177359578996219
405 0.941709600917239
406 -1.92282638029945
407 2.5884121933496
408 0.649127165757642
409 2.08715262384307
410 -0.538336537911448
411 0.156789750638609
412 -0.34078079477556
413 -3.67323687879779
414 -3.52054079516411
415 -2.40998196756959
416 -3.34149202944743
417 -1.81892564466942
418 -5.18663593773957
419 -3.91130477769029
420 -3.0373516993641
421 -4.31624120639185
422 -2.52873916901883
423 -3.58577394714996
424 -6.6143220507776
425 -5.77501553341552
426 -4.74684249245605
427 -3.47782894833131
428 -5.65786687638169
429 -5.5106076530369
430 -5.47383579756012
431 -5.43091546181537
432 -7.14143780245118
433 -4.31695435179936
434 -4.20564038143507
435 -5.74399635606218
436 -6.12919410403206
437 -3.75161162949597
438 -7.68705800330334
439 -4.86370126355219
440 -7.29721579009477
441 -5.67173259886611
442 -3.459747212258
443 -4.45722293858614
444 -7.06204426136255
445 -2.04167529821685
446 -1.70152366633232
447 -4.46450640942359
448 -1.64105395796098
449 -4.73136790105437
450 -3.35901750966258
451 -3.45243674426167
452 -2.01243263037698
453 -4.63447558071476
454 -1.8660691639441
455 -1.27561567654534
456 -1.10934980541615
457 -2.62353319707626
458 -4.65000087594742
459 -1.22187494784354
460 -0.398601286025082
461 -5.21421666156472
462 -2.84343447709818
463 -3.81683473098703
464 -1.84349830262402
465 -2.59350188033977
466 -2.06150263466066
467 -6.15850878754905
468 -6.32839143345603
469 -5.5592847883449
470 -6.67849001166135
471 -8.22511417213554
472 -8.48184698181859
473 -6.77678330218164
474 -10.38399837098
475 -8.26877352231456
476 -10.1404661461897
477 -11.3563514154215
478 -9.04096788671557
479 -12.1935593680253
480 -10.9684292068514
481 -11.5467703435164
482 -15.3650299260717
483 -16.2840794409538
484 -15.1212197317314
485 -17.1880797824074
486 -15.0398009662361
487 -17.6631467192256
488 -15.8071370483206
489 -15.5208382868479
490 -19.6532545428147
491 -19.3234290180793
492 -15.7579325043055
493 -18.9684045233331
494 -18.8479059160254
495 -20.2045102788732
496 -17.4302623061514
497 -19.2312167659557
498 -18.118143029086
499 -19.8264490322538
500 -18.2919408717862
501 -19.5146698535971
502 -19.5418157892244
503 -19.9933682970908
504 -18.2297603581293
505 -19.1843573128196
506 -17.9145945766907
507 -14.6423037266961
508 -14.4867473065836
509 -16.7552565663985
510 -13.2633630080825
511 -16.4267254666923
